indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
1496,BRA_MG_Aguas.Vermelhas.867220_INMET.epw,MG,Aguas Vermelhas - MG,ZB5,9,740,-15.75,22.15,5.04,10.3,18.5,21.4,25.8,35.8,14.23,2.75,2.8,12.5,14.6,16.3,20.1,113.22,76.64,2,67,98,131,360,2.76,1.8,0,1.2,2.9,4.1,8.4,5.1,3.36,0,2,6,8,10,5452.6,1335.1,2101,4670,5837,6385.75,7235,2503.7,1299.33,111,1560.25,2912,3500.75,4351,2316.47,392.34,1766,1963,2254,2766,2915,25.46,4.3,11.7,22.2,25.65,28.5,35.8,13.53,2.96,2.8,11.6,13.7,15.8,19.2,106.82,70.72,2,63,99,127.25,360,3.81,1.48,0,2.9,3.8,4.8,8.4,2.91,2.9,0,0,2,5,10,18.83,3.21,10.3,17.2,18.75,20.7,27.9,14.93,2.33,3.8,13.5,15,16.6,20.1,119.62,81.74,2,69,94.5,137,360,1.72,1.45,0,0.4,1.4,2.8,6.4,7.28,2.14,0,6,8,9,10,0.033333333,0.354166667,0.463333333,0,21.39,26
1497,BRA_MG_Aguas.Vermelhas.867220_INMET.epw,MG,Aguas Vermelhas - MG,ZB5,10,740,-15.75,22.83,4.07,14.2,19.9,21.7,25.5,33.9,16.71,2.54,8.2,15,16.8,18.9,22.1,109.77,84.16,2,46,92,132,360,2.48,1.62,0,1.2,2.6,3.6,8.7,6.16,3.4,0,3,7,9,10,4825,1827.2,1326,3248.5,5194,6397.5,7267,1992.55,1547.48,21,535.5,1890,3456,4447,2479.26,476.19,1296,2297.5,2504,2777.5,3268,24.95,4.09,15.5,21.5,24.4,28.6,33.9,16.18,2.87,8.2,13.8,16.3,18.7,22.1,114.46,91.06,4,44,94.5,140.75,360,3.11,1.51,0,2.1,3.1,4.18,8.7,4.55,3.46,0,1,5,8,10,20.4,2.31,14.2,18.9,20.3,21.6,27,17.33,1.92,12.4,15.92,17.3,19.08,20.8,104.37,75.22,2,53,89.5,126,359,1.76,1.44,0,0.4,1.6,2.9,5.5,8,2.17,1,7,9,10,10,0.008064516,0.322580645,0.138709677,0,21.39,26
1498,BRA_MG_Aguas.Vermelhas.867220_INMET.epw,MG,Aguas Vermelhas - MG,ZB5,11,740,-15.75,22.69,4.3,13.7,19.4,21.8,26.2,33.4,16.37,2.35,4.4,15.4,16.7,18,20.8,108.47,86.09,1,46,81,138,360,2.18,1.55,0,0.8,2.25,3.32,6.9,5.99,3.3,0,3,7,9,10,6477.8,1441.48,3233,5912,6781.5,7656.25,8291,3293.43,1418.9,366,2651.25,3296.5,4561.25,5232,2593.03,334.96,1982,2325.25,2675,2889.25,3111,25.36,3.79,15.4,22.42,25.8,28.2,33.4,15.88,2.74,4.4,14.5,16.35,17.8,20.8,82.76,72.83,1,36.25,63.5,102,358,3.05,1.33,0,2.4,3.2,3.9,6.9,4.02,3.07,0,1,4,6.75,10,19.54,2.24,13.7,18.3,19.6,20.8,26,16.95,1.61,11.6,16,17,18.2,20,138.86,90.64,12,71,115,196.75,360,1.14,1.08,0,0.2,0.9,1.8,6.1,8.32,1.64,2,8,9,10,10,0.0125,0.354166667,0.273333333,0,21.39,26
1499,BRA_MG_Aguas.Vermelhas.867220_INMET.epw,MG,Aguas Vermelhas - MG,ZB5,12,740,-15.75,22.96,3.94,14.2,20.3,21.9,26,32.9,17.27,2.2,8.2,15.8,17.5,19.1,21.5,121,96.85,5,46,90,159,359,2.02,1.59,0,0.5,1.8,3.3,7.5,6.38,3.21,0,4,7,9,10,5601.87,1739.45,1968,4245.5,5852,7248,8194,2436.55,1641.54,36,943.5,2509,3981.5,5184,2746.23,390.58,1922,2514.5,2766,3063,3334,25.22,3.67,15.3,22.4,25.4,27.95,32.9,17,2.46,8.2,15.5,17.3,19.1,21.5,103.79,96.64,5,38,69,125.5,359,2.95,1.4,0,1.9,3.1,3.9,7.5,4.74,3.17,0,2,5,8,10,20.29,2.21,14.2,19.1,20.4,21.4,27.2,17.58,1.79,13,16.3,17.7,19.1,20.7,141.33,93.23,9,65,117,218,356,0.92,0.96,0,0.1,0.7,1.5,5.2,8.3,1.93,1,8,9,10,10,0,0.338709677,0.196774194,0.003225806,21.39,26
1500,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,1,84,-19.5,25.37,2.92,21.1,22.9,24.5,27.6,32.2,21.5,0.98,17.8,20.9,21.5,22.1,24.6,152.85,82.81,2,105,128,159.25,358,2.47,1.92,0,0.8,2.4,3.82,11.4,7.47,2.15,2,6,8,9,10,6160.26,1747.77,2001,5805,6243,7514.5,8293,2871.42,1511.37,35,2211.5,2917,4345,5023,2725.55,413.51,1957,2391,2806,3055,3480,26.89,2.91,21.2,24.2,27.1,29.4,32.2,21.69,1.06,17.8,21.1,21.8,22.45,24.2,157.49,97.44,2,91.5,120,264.5,358,2.14,1.84,0,0.6,1.8,3.1,11.4,6.48,2.21,2,5,6,8,10,23.61,1.68,21.1,22.4,23.1,24.5,29.3,21.28,0.84,18.1,20.8,21.3,21.8,24.6,147.48,61.42,4,120,131,140,358,2.85,1.95,0,1.4,3,4.4,8.3,8.61,1.38,4,8,9,10,10,0,0.52016129,0,0.025806452,24.67,26
1501,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,2,84,-19.5,26.97,3.38,20.4,23.9,26.5,29.7,34.6,20.56,1.26,15,20,20.8,21.4,23.6,142.72,81.48,1,100,124,143,359,3.23,2.26,0,1.6,2.8,4.8,11,5.72,2.62,0,4,6,8,10,6772.68,1134.67,3391,6250.75,7002.5,7604.25,8258,3334.32,1211.3,429,2651.75,3479.5,4297,5016,2678.36,366.92,2052,2439.5,2609,2910,3484,29.41,2.81,21.5,27.4,29.7,31.6,34.6,20.21,1.55,15,19.2,20.3,21.4,23.6,151.81,108.04,1,76,106,276.25,359,2.62,2.12,0,1.28,2.2,3.2,11,3.94,2.3,0,2,4,5,10,24.53,1.76,20.4,23.3,24,25.6,30,20.91,0.73,18.2,20.5,20.9,21.4,22.9,133.62,38.21,11,118,127,137,339,3.84,2.24,0,2.38,3.8,5.6,10,7.5,1.44,2,7,8,8.25,10,0,0.763392857,0,0.078571429,24.67,26
1502,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,3,84,-19.5,27.34,3.68,21.7,24.2,26.5,30.1,37,20.24,2.03,14.2,19.1,20.8,21.7,23.6,163,91.52,3,106,130,241.25,359,2.84,2.15,0,1.4,2.5,4,10.6,5.44,3.06,0,3,6,8,10,6134.29,1275.87,3204,5447,6289,7091,8372,3090.97,1166.25,419,2432,3247,4085.5,4879,2269.61,270.99,1823,2064,2271,2447,2832,29.64,3.49,22,27.08,29.8,32.4,37,19.57,2.24,14.2,18,19.95,21.4,23.6,182.95,113.51,3,89,141,301,359,2.29,1.74,0,1.3,2,2.9,10.2,3.69,2.93,0,1,3,6,10,25.04,2.08,21.7,23.5,24.5,26.1,32.4,20.92,1.51,14.2,20.5,21.2,21.9,23.4,143.06,55.61,3,116.75,129.5,141,356,3.39,2.37,0,1.7,3.35,4.9,10.6,7.2,1.99,0,6,8,9,10,0,0.790322581,0,0.096774194,24.67,26
1503,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,4,84,-19.5,24.55,3.08,17.3,22.3,24.1,27,32.3,19.79,1.86,13.4,18.7,20,21.1,25,177.1,100.8,2,110,136.5,289,360,1.59,1.49,0,0.1,1.4,2.5,7.2,6.77,2.46,0,5,7,9,10,5276.9,958.88,2624,4544.25,5457.5,6034,6481,2361.7,940.35,245,1712.25,2441.5,3148.25,3482,2002.47,398.13,1448,1651.75,2021,2303.5,2792,26.62,2.79,18.3,24.9,27.1,28.7,32.3,19.8,2.09,13.4,18.5,20.1,21.1,25,200.11,121.93,2,90,218,319,360,1.48,1.17,0,0.5,1.4,2.2,7.2,5.33,2.48,0,4,5,7,10,22.66,1.89,17.3,21.5,22.8,23.9,27.8,19.78,1.61,15,18.7,19.9,21,23.5,155.92,70.14,10,119,134,163.5,359,1.68,1.73,0,0,1.3,3.3,6.7,8.09,1.51,2,7,8,9,10,0,0.425,0.006666667,0,24.67,26
1504,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,5,84,-19.5,22.65,3.45,14.7,20.1,21.9,25.13,32.4,17.56,1.42,13.3,16.6,17.7,18.6,20.9,180.45,100.92,1,108.75,136,287,360,1.77,1.85,0,0,1.3,2.8,8.6,6.49,2.52,1,4.75,7,9,10,4472.16,957.04,2183,3835,4954,5176.5,5666,1803.26,811.93,149,1169,2101,2391.5,2860,1712.42,323.85,1305,1435,1725,1887,2349,24.92,3.32,16,22.5,25.2,27.3,32.4,17.53,1.52,13.3,16.6,17.7,18.7,20.9,208.27,121.84,1,87,265,320,359,1.77,1.59,0,0.5,1.5,2.4,7.7,4.89,2.52,1,3,4,7,10,20.73,2.14,14.7,19.4,20.7,21.9,28,17.59,1.32,13.6,16.6,17.7,18.6,20.5,156.92,71.1,1,118,132,174.5,360,1.76,2.05,0,0,0.9,3.45,8.6,7.83,1.56,3,7,8,9,10,0,0.233870968,0.14516129,0,24.67,26
1505,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,6,84,-19.5,21.57,3.29,14.6,19.1,20.7,24,31,16.73,1.77,11,15.5,17.1,17.9,21.2,166.42,95.23,1,104,132,254,360,1.54,1.93,0,0,0.6,2.5,7.7,6.66,2.5,1,5,7,9,10,3920.63,957.25,1586,3385.75,4228.5,4672,5072,1442.33,681.82,57,964.75,1618,2037.75,2330,1570.17,246.02,1206,1364.5,1567.5,1720.25,2069,23.69,3.32,15.1,21,24.1,26.2,31,16.75,1.93,11,15.5,17.15,18.1,21.2,188.63,118.6,1,84,153.5,313.75,360,1.55,1.76,0,0,1.2,2.3,7.7,5.19,2.57,1,3,5,7,10,19.77,1.92,14.6,18.52,19.6,20.8,26.9,16.71,1.63,12.8,15.6,17,17.8,21.1,147.62,63.97,2,118,131,148,360,1.53,2.06,0,0,0,3.1,7.7,7.91,1.61,3,7,8,9,10,0.004166667,0.158333333,0.27,0,24.67,26
1506,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,7,84,-19.5,22.04,3.72,14.6,19.2,21.1,24.7,31.6,16.52,1.47,9.2,15.7,16.6,17.5,20.5,156.47,92.24,1,100.75,126.5,207.25,359,0.95,1.63,0,0,0,1.52,8.2,6.26,2.85,0,4,7,9,10,4227.32,1152.85,1590,3217,4686,5172,5514,1675.16,864.28,37,911,1933,2389,2702,1543.39,268.5,1236,1310,1479,1765,2182,24.28,3.8,15.6,21.1,24.6,27.6,31.6,16.26,1.67,9.2,15.5,16.5,17.4,19.8,173.53,118.52,1,82,114,307,359,0.95,1.47,0,0,0,1.7,6.3,4.64,2.94,0,2,4,7,10,20.14,2.36,14.6,18.5,19.9,21.5,27.6,16.75,1.23,13.2,15.75,16.7,17.6,20.5,142.03,58.21,9,115,128,143,358,0.95,1.76,0,0,0,1.3,8.2,7.64,1.9,1,7,8,9,10,0,0.258064516,0.274193548,0,24.67,26
1507,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,8,84,-19.5,22.7,3.64,15.6,19.8,21.85,25.72,33.2,16.13,2.21,7.5,14.9,16.55,17.7,21.1,138.25,79.52,1,91,120,139,359,0.99,1.73,0,0,0,1.5,12.4,5.59,2.87,0,3,6,8,10,4603.39,1384.67,1557,3891.5,4851,5673,6658,1920.06,1103.74,37,1070,2077,2840,3696,1823.26,348.53,1368,1510,1788,2074.5,2605,25.1,3.48,16.1,22.4,25.7,27.6,33.2,15.59,2.35,7.5,13.7,15.9,17.4,20.9,143.87,104.29,2,76,95,254,359,1.06,1.67,0,0,0,1.6,8.5,3.77,2.67,0,2,3,5,10,20.59,2.18,15.6,19.2,20.2,21.8,28.5,16.6,1.95,8.6,15.6,17,17.8,21.1,133.28,47.6,1,112,127,137,353,0.93,1.79,0,0,0,1.15,12.4,7.2,1.92,0,6,8,9,10,0,0.266129032,0.122580645,0.003225806,24.67,26
1508,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,9,84,-19.5,25.21,3.81,17.4,22.37,24.3,27.9,37.8,17.79,2.07,10.9,16.5,18.05,19.3,22,138.32,78.44,1,99,118.5,136,358,1.81,2.16,0,0,1.2,3,10.1,5.11,2.83,0,3,6,7,10,5015.27,1594.69,1072,3974.5,5389,6319.25,6941,2114.17,1312.94,18,1180.5,2353,3420.25,4017,2220.33,421.72,1051,2027.75,2240,2502.25,2903,27.62,3.61,18.7,24.8,27.65,30.4,37.8,17.09,2.16,10.9,15.5,17.2,18.6,21.7,152.51,104.7,1,85,106.5,273.25,358,1.51,1.8,0,0,1.05,2.5,10.1,3.3,2.58,0,1,3,5,9,22.79,2.1,17.4,21.4,22.6,23.9,30.6,18.48,1.71,12.5,17.5,18.6,19.8,22,124.13,30.91,23,108.75,124,132,355,2.1,2.43,0,0,1.35,3.9,9.6,6.92,1.68,1,6,7,8,10,0,0.508333333,0.01,0.013333333,24.67,26
1509,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,10,84,-19.5,25.26,3.69,19.3,22.3,24.3,27.83,34.9,19.04,2.19,12.9,17.6,19.7,20.8,22.5,136.79,76.12,1,95,117,135,360,2.53,2.34,0,0.5,2.05,3.8,12.1,5.92,2.99,0,4,6,8,10,5178.61,2005.75,1578,3303,5953,6751,8011,2309.84,1682.84,25,511,2559,3854,4874,2391.1,395.77,1547,2179,2462,2631,3093,27.12,3.82,19.7,23.8,27.1,30.28,34.9,18.66,2.4,12.9,16.9,18.9,20.8,22.5,140.78,94.79,3,85,105,171.5,360,2.29,2.17,0,0.52,1.8,3.3,12.1,4.55,3.18,0,2,4,7,10,23.07,1.9,19.3,21.7,22.85,24.3,29.4,19.49,1.81,13.8,18.6,20.1,20.8,22,132.1,44.94,1,110,124.5,135,325,2.82,2.5,0,0.4,2.5,4.5,11.7,7.54,1.68,3,6,8,9,10,0,0.471774194,0,0.019354839,24.67,26
1510,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,11,84,-19.5,26.43,3.61,18.6,23.5,25.8,29.3,36,19.66,1.75,13.5,18.8,19.8,20.9,23.6,137.75,76.63,1,98.75,123,136,358,2.55,1.96,0,1,2.4,3.8,10.2,5.5,2.78,0,3,6,8,10,6845.03,1712.01,2575,6299.25,7620.5,8124,8570,3616.13,1637.14,86,2693.5,4188.5,4934.25,5384,2447,382.41,1986,2147.5,2339,2677,3169,28.54,3.3,19.3,26.1,28.75,31.2,36,19.42,2.02,13.5,18.1,19.5,20.9,23.6,134.32,95.7,1,80,103,130,358,2.16,1.72,0,1,2,3,10.2,4.07,2.69,0,2,4,6,10,23.94,2.03,18.6,22.7,23.6,25,30.9,19.94,1.3,14.6,19.1,20,20.9,22.2,141.81,44.44,83,123,131,136,337,3.02,2.12,0,1.2,3.2,4.7,7.6,7.19,1.74,1,6,7,8,10,0,0.641666667,0,0.093333333,24.67,26
1511,BRA_MG_Aimores.868030_INMET.epw,MG,Aimores - MG,ZB5,12,84,-19.5,26.11,3.35,19.8,23.4,25.3,28.7,35.4,20.86,1.38,15.3,20,20.9,21.8,23.9,163.5,94.08,1,103,131,259.25,360,1.54,1.87,0,0,0.9,2.7,10.8,6.52,2.72,0,4,7,9,10,6334.61,1770.27,1652,4984,6254,7993,8735,3080.06,1656.63,33,2120,3066,4650.5,5464,2691.71,476.76,1615,2294,2687,3094,3497,27.98,3.16,20.5,25.4,28.2,30.5,35.4,20.79,1.57,15.3,19.7,21,21.9,23.9,174.65,112.97,1,86,125,301.5,360,1.67,1.65,0,0,1.5,2.7,9.2,5.19,2.68,0,3,5,7,10,23.89,1.9,19.8,22.7,23.6,24.7,31.4,20.95,1.12,17.9,20.2,20.9,21.6,23.7,150.33,62.7,2,119,132,147,343,1.4,2.1,0,0,0,2.5,10.8,8.1,1.76,2,7,8,10,10,0,0.596774194,0,0.061290323,24.67,26
1512,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,1,208,-16.18,26.37,3.31,19.8,23.6,25.5,29.1,34.4,20.53,1.52,12.5,19.8,20.8,21.6,23.4,148.05,109.95,1,75,99.5,254,360,1.47,1.33,0,0.2,1.3,2.4,8.7,6.1,2.73,0,4,7,9,10,6625,1107.94,4104,5890.5,6668,7629,8211,3430.42,1206.01,1050,2437.5,3548,4587.5,5085,2617.84,360.94,2144,2260.5,2595,2917.5,3317,28.44,3.01,20.8,26,28.8,30.8,34.4,20.14,1.82,12.5,19.2,20.4,21.5,23.4,128.27,91.14,1,77,96,139,360,1.99,1.35,0,1,2.1,2.9,8.7,4.52,2.66,0,2,4,6,10,24.06,1.72,19.8,22.9,23.8,25,30.2,20.97,0.91,18.2,20.3,21,21.7,23.1,170.19,124.21,1,69.5,105,317.5,360,0.89,1.03,0,0,0.6,1.5,4.8,7.88,1.4,3,7,8,9,10,0,0.612903226,0,0.04516129,25.22,28
1513,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,2,208,-16.18,27.42,3.78,20,24.6,26.85,30.4,35.4,19.37,1.91,11.4,18.6,19.9,20.7,23.1,130.13,101.65,1,71,92,134.25,360,1.78,1.33,0,0.7,1.7,2.6,7.1,4.85,2.95,0,2,5,7,9,6829.79,923.72,5075,6091.75,7139.5,7486.5,8062,3547.36,1076.07,1365,2438.5,3973.5,4357.25,4996,2607.07,353.99,2114,2340,2509.5,2791.5,3399,30,3.18,22.1,27.75,30.4,32.82,35.4,18.45,2.19,11.4,17,18.7,20.1,23.1,113.92,87.23,1,66.75,87.5,116.25,358,2.05,1.21,0,1.2,2.1,2.7,7.1,2.87,2.55,0,0.75,2,4.25,9,24.83,2.26,20,23.2,24.85,26.2,30.3,20.3,0.9,17.5,19.8,20.4,20.9,23.1,146.35,112.08,1,77.75,96,242.5,360,1.5,1.39,0,0.18,1.3,2.4,5.6,6.83,1.74,3,6,7,8,9,0,0.879464286,0,0.075,25.22,28
1514,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,3,208,-16.18,27.64,3.9,20.1,24.4,26.7,30.63,38.6,19.74,2.48,9.8,18.8,20.3,21.6,23.7,155.16,106.72,1,79,104.5,240.25,360,1.55,1.37,0,0.2,1.4,2.5,7,5.09,3.11,0,2,6,8,9,5822.55,1396.37,2811,4667.5,5825,7147.5,7509,2802.87,1381.63,407,1433,2845,4170,4491,2427.74,376.66,2019,2114.5,2237,2837.5,3126,30.14,3.56,22.6,27,30.45,32.7,38.6,18.9,2.9,9.8,16.6,19.6,21.1,23.2,132.85,89.09,2,73,99,188.25,359,1.93,1.23,0,1.08,1.9,2.7,7,3.3,2.81,0,1,3,6,9,25.14,2.28,20.1,23.6,24.5,26.5,33.3,20.58,1.59,12.8,19.7,20.8,21.72,23.7,177.47,117.78,1,84,115.5,319.25,360,1.17,1.39,0,0,0.6,2,6.1,6.88,2.23,0,6,7,9,9,0,0.778225806,0,0.148387097,25.22,28
1515,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,4,208,-16.18,25.13,2.78,19.4,23,24.6,27.2,33,20.88,1.33,16,20.1,21,21.9,24.1,194.43,110.87,1,88,214.5,300.25,360,0.97,0.98,0,0,0.8,1.6,5.1,7.08,2.15,1,5,8,9,10,4306.43,1148.35,2243,3540.5,4040,5294.25,6166,1567.33,1045.93,98,671,1406,2425.25,3315,2257,319.46,1683,2083.25,2257,2462.5,2837,27.03,2.55,20.3,25.2,27.3,28.8,33,20.68,1.52,16,19.8,20.9,21.8,24.1,163.82,102.66,1,77,147,246,359,1.34,0.99,0,0.5,1.4,1.9,5.1,5.59,2.11,1,4,5,7,10,23.39,1.59,19.4,22.2,23.3,24.4,28.6,21.07,1.1,18.1,20.3,21,21.9,24,222.59,110.8,1,125,247,322,360,0.63,0.84,0,0,0.2,1,4.6,8.45,0.93,5,8,9,9,10,0,0.454166667,0,0.003333333,25.22,28
1516,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,5,208,-16.18,23.25,3.4,15,21,22.9,25.8,31.8,18.59,1.89,12.3,17.4,18.9,19.9,23.2,195.49,117.57,1,80.75,221,316.25,360,0.81,0.87,0,0,0.5,1.4,4.2,6.82,2.53,0,5,8,9,10,4109.87,1061.49,1873,3349.5,4470,4834.5,5694,1526.45,850.52,62,692.5,1807,2139,2856,1933.52,280.19,1484,1737,1884,2108.5,2604,25.66,2.95,16.2,23.6,26,27.8,31.8,18.3,2,12.3,17.2,18.6,19.7,23.2,165.03,105.69,2,66,165,247,360,1.19,0.86,0,0.4,1.2,1.8,4.2,4.96,2.47,0,3,5,7,10,21.21,2.22,15,20.1,21.5,22.7,26.8,18.84,1.76,13.8,18,19.2,20.1,23.1,221.27,121.02,1,105,250,329.5,360,0.48,0.73,0,0,0,0.8,3.5,8.4,1.11,4,8,9,9,10,0.008064516,0.258064516,0.151612903,0,25.22,28
1517,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,6,208,-16.18,22.55,3.28,15.7,20.1,21.7,25,31.5,18.07,1.55,13.8,16.9,18.1,19.2,22.3,190.67,122.59,2,74,199,323,360,0.87,0.85,0,0,0.7,1.4,5.8,6.91,2.5,1,5,8,9,10,3703.3,1052.5,827,3111.5,3975,4517.25,5069,1265.87,747.69,8,559,1448,1943,2417,1763.47,272,811,1672,1788.5,1948.75,2238,24.98,2.97,16.5,22.75,25.25,27.3,31.5,17.87,1.66,13.8,16.8,17.8,19,22,144.59,104.82,2,64,100,228.25,360,1.24,0.87,0,0.6,1.3,1.8,5.8,5.06,2.43,1,3,4,7,10,20.49,1.76,15.7,19.3,20.7,21.6,26.9,18.24,1.43,14.6,17.12,18.2,19.3,22.3,229.66,123.12,2,111.25,283,335,359,0.55,0.71,0,0,0.2,1,3.3,8.48,1.09,5,8,9,9,10,0.016666667,0.225,0.093333333,0,25.22,28
1518,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,7,208,-16.18,22.31,3.85,14.6,19.2,21.6,25.2,31,17.07,1.67,10.8,16.2,17.3,18.2,20.5,192.72,123.77,1,75,204,325,360,0.92,0.9,0,0,0.7,1.5,4,6.48,2.89,0,4,8,9,10,4165.97,930.68,2391,3502.5,4444,4941,5529,1584.97,779.98,310,921,1754,2305,2780,1763.81,238.29,1323,1548,1783,1959.5,2159,25.11,3.46,16,22.5,25.7,28,31,16.82,1.94,10.8,16,17.1,18.1,20.5,143.67,105.43,3,61,99,234,359,1.35,0.94,0,0.6,1.4,2.1,4,4.47,2.91,0,2,4,7,10,19.94,2.24,14.6,18.3,19.7,21.55,26.6,17.29,1.37,13.2,16.4,17.4,18.3,20,234.23,123.06,1,101,307,338,360,0.56,0.68,0,0,0.3,1,3.1,8.18,1.39,4,8,9,9,10,0.016129032,0.290322581,0.277419355,0,25.22,28
1519,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,8,208,-16.18,22.58,3.6,15.2,19.9,22.1,24.92,32.5,17.15,1.97,9.3,16,17.4,18.5,21.3,166.72,115.4,1,69,136.5,276.25,360,1.14,1.14,0,0,0.9,2,6.3,6.38,2.94,0,4,7,9,10,4340.26,1283.64,968,3677,4726,5334,5799,1661.87,1000.86,13,775,1860,2612,3043,2034.19,406.48,947,1776,1945,2402.5,2680,25,3.3,16.8,22.7,24.9,27.7,32.5,16.75,2.24,9.3,15.7,17.1,18.38,20.9,130.4,93.47,1,63,95,201.75,358,1.72,1.15,0,0.8,1.7,2.6,6.3,4.56,2.93,0,2,4.5,7,10,20.34,2.11,15.2,18.72,20.3,21.5,26.6,17.51,1.59,12.7,16.4,17.6,18.6,21.3,200.41,123.43,1,77,217,326,360,0.61,0.82,0,0,0.2,1.08,3.8,8.08,1.64,1,7,9,9,10,0.004032258,0.241935484,0.158064516,0,25.22,28
1520,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,9,208,-16.18,25.05,4.11,15.9,22,24.4,28.02,36.9,17.63,2.05,10.4,16.7,18,19.1,21.4,133.87,106.93,3,64.75,92,162.75,360,1.67,1.34,0,0.5,1.5,2.7,6.4,5.22,3.04,0,3,6,8,10,5450.1,1352.31,1308,4975.25,5674.5,6545.75,7401,2543.57,1181.98,20,1867,2636,3660.5,4543,2246.5,354.79,1277,2006.5,2257,2451.25,3002,27.84,3.53,18.1,25.28,27.9,30.6,36.9,16.85,2.35,10.4,15.3,17.1,18.7,21.4,96.4,73.2,3,55,80,101,360,2.11,1.28,0,1.1,2.2,3,6.4,3.18,2.71,0,1,3,5,10,22.26,2.41,15.9,20.8,22.4,23.72,30.7,18.41,1.29,13.6,17.6,18.6,19.3,21.3,171.35,121.34,3,84,101,320,359,1.24,1.26,0,0,1,2,5.8,7.26,1.67,2,6,8,9,10,0,0.5,0.056666667,0.003333333,25.22,28
